Name,age group,bib number,Age,Prj. Finish,State,5K,10K,15K,20K,HALF,25K,30K,35K,40K,Finish Net
Bastide De Grave, Jerome (FRA),Male 18-39,1870,32,-,QC,00:20:18,00:40:52,01:01:32,01:22:43,01:27:21,01:49:59,02:16:42,02:51:09,03:20:30,03:32:06
Morin, Erin (USA),Female 18-39,5257,30,-,MA,00:22:06,00:45:09,01:08:57,01:33:59,01:39:35,02:00:02,02:28:46,03:00:47,03:47:40,04:04:26
Noonan, Thomas (USA),Male 18-39,1402,38,-,NY,00:22:03,00:44:53,01:07:57,01:31:49,01:36:59,01:55:37,02:23:40,02:51:37,03:20:42,03:32:07
Mcclure, Lori (USA),Female 18-39,13369,36,-,PA,00:27:27,00:55:52,01:24:10,01:53:50,02:00:02,02:23:23,02:53:30,03:24:00,03:52:37,04:04:26
Riou, Daniel (CAN),Male 18-39,743,24,-,QC,00:25:07,00:50:20,01:15:06,01:40:28,01:45:50,02:05:15,02:30:37,02:56:02,03:20:36,03:32:07
Wickenheiser, Shelley (CAN),Female 40-44,12785,40,-,ON,00:24:46,00:50:20,01:16:56,01:45:26,01:51:15,02:14:28,02:44:53,03:17:49,03:50:42,04:04:27
Parsons, Evan (USA),Male 40-44,3382,40,-,TX,00:20:14,00:41:27,01:03:10,01:26:06,01:31:06,01:50:13,02:20:28,02:48:54,03:20:08,03:32:07
Quick, Cherry (USA),Female 18-39,16675,35,-,WA,00:25:02,00:52:31,01:20:43,01:49:27,01:55:29,02:18:37,02:48:22,03:19:59,03:51:11,04:04:27
McElwee, William (USA),Male 40-44,6714,40,-,NC,00:20:39,00:43:03,01:05:59,01:29:52,01:35:00,01:54:07,02:20:16,02:48:08,03:17:56,03:32:07
Brockway, Laurie (USA),Female 50-54,19801,50,-,CO,00:24:13,00:48:48,01:14:35,01:41:17,01:47:18,02:09:42,02:40:18,03:15:05,03:50:00,04:04:27
Riou, Marcel (CAN),Male 50-54,11009,53,-,QC,00:25:07,00:50:20,01:15:05,01:40:28,01:45:50,02:05:14,02:30:37,02:56:02,03:20:36,03:32:07
Bertrand, Julie (CAN),Female 18-39,15687,26,-,BC,00:26:50,00:55:07,01:23:38,01:51:52,01:57:52,02:21:32,02:51:51,03:21:54,03:51:07,04:04:28
Williams, Jeff (USA),Male 18-39,3744,34,-,MO,00:21:41,00:43:29,01:05:03,01:28:35,01:33:41,01:55:19,02:23:17,02:49:44,03:19:19,03:32:09
Gerth, Heather (USA),Female 18-39,16229,38,-,MD,00:23:28,00:50:13,01:17:02,01:45:35,01:51:35,02:15:06,02:45:09,03:17:02,03:51:03,04:04:29
Fremier, Alexander (USA),Male 18-39,1897,37,-,ID,00:21:02,00:42:28,01:05:19,01:28:43,01:33:50,01:52:43,02:19:05,02:48:43,03:18:55,03:32:09
Fisher, Erin (USA),Female 40-44,10661,40,-,CT,00:23:37,00:47:39,01:12:42,01:39:40,01:45:32,02:08:18,02:39:31,03:12:46,03:50:40,04:04:29
Roy Gagnon, Sebastien (CAN),Male 18-39,5289,37,-,QC,00:22:29,00:45:31,01:09:14,01:33:28,01:38:36,01:58:00,02:24:02,02:50:44,03:20:06,03:32:10
Stein, April (USA),Female 18-39,15414,28,-,MA,00:27:24,00:55:05,01:23:18,01:51:39,01:57:52,02:20:35,02:50:37,03:21:36,03:52:26,04:04:30
Atwater, Beau (USA),Male 50-54,1705,54,-,NJ,00:20:56,00:42:12,01:04:07,01:27:32,01:32:39,01:52:38,02:19:48,02:49:22,03:19:46,03:32:10
Quesenberry, Cheri (USA),Female 40-44,10022,42,-,PA,00:26:08,00:52:41,01:20:01,01:48:20,01:54:17,02:17:26,02:52:06,03:20:31,03:51:14,04:04:30
Kole, Bill (USA),Male 50-54,2625,51,-,MA,00:21:05,00:42:54,01:05:54,01:30:37,01:35:47,01:55:45,02:22:52,02:52:45,03:21:17,03:32:11
Reynolds, Angela (USA),Female 18-39,12860,31,-,CA,00:26:08,00:52:50,01:21:08,01:49:00,01:55:10,02:19:39,02:51:06,03:22:41,03:52:11,04:04:30
Kawano, Koji (JPN),Male 45-49,6263,46,-,CA,00:22:49,00:45:59,01:09:53,01:34:40,01:40:05,01:59:59,02:26:09,02:53:58,03:20:50,03:32:11
Agustin, Rose (USA),Female 40-44,18599,41,-,WA,00:26:07,00:52:15,01:18:40,01:46:50,01:52:52,02:15:58,02:47:50,03:20:41,03:51:10,04:04:31
Paine, A.R. (USA),Male 45-49,1686,47,-,MA,00:21:51,00:43:35,01:05:23,01:28:06,01:33:07,01:52:18,02:18:39,02:46:23,03:18:20,03:32:13
Umpleby, Debra (CAN),Female 45-49,18492,45,-,ON,00:27:11,00:54:23,01:21:36,01:49:15,01:55:15,02:18:53,02:50:10,03:21:59,03:51:58,04:04:34
Marchet, Cedric (FRA),Male 18-39,25975,37,-,,00:24:03,00:48:05,01:12:22,01:37:19,01:42:37,02:01:46,02:26:19,02:52:09,03:21:42,03:32:13
Acevedo, Mary (USA),Female 40-44,18939,43,-,CA,00:25:51,00:53:15,01:21:23,01:50:16,01:56:27,02:19:25,02:50:04,03:21:22,03:51:29,04:04:36
Fritz, Terry (USA),Male 45-49,9292,49,-,WA,00:25:37,00:51:29,01:17:05,01:42:30,01:48:00,02:07:11,02:32:09,02:56:40,03:21:42,03:32:14
Hamel, Andrea (USA),Female 40-44,18746,41,-,CA,00:25:17,00:51:05,01:18:04,01:46:14,01:52:16,02:15:02,02:45:50,03:19:22,03:50:57,04:04:37
Dickey, Dale (USA),Male 50-54,1626,50,-,PA,00:19:52,00:39:19,00:59:14,01:20:40,01:25:13,01:44:45,02:17:13,02:44:52,03:21:49,03:32:15
Sudol, Dawn (USA),Female 18-39,15274,27,-,NY,00:25:03,00:51:13,01:17:20,01:45:06,01:51:10,02:14:17,02:45:39,03:18:11,03:50:56,04:04:38
Denney, Douglas (USA),Male 45-49,9187,47,-,OR,00:22:25,00:44:54,01:07:58,01:31:52,01:36:58,01:56:20,02:22:58,02:51:03,03:19:53,03:32:15
Wollenberg, Gena (USA),Female 18-39,14154,27,-,OK,00:26:55,00:54:22,01:21:47,01:49:45,01:55:47,02:18:11,02:48:57,03:20:17,03:50:57,04:04:39
Traffie, Nels (USA),Male 18-39,5827,38,-,NH,00:22:37,00:45:34,01:09:12,01:33:20,01:38:44,01:58:25,02:25:05,02:52:24,03:20:34,03:32:16
Dansie, Elizabeth (USA),Female 18-39,9851,33,-,UT,00:24:32,00:50:29,01:16:28,01:43:50,01:49:37,02:12:28,02:45:42,03:17:37,03:52:31,04:04:40
Frank, Andy (USA),Male 18-39,5311,28,-,NY,00:23:41,00:47:47,01:11:20,01:35:32,01:40:41,01:59:48,02:25:29,02:52:23,03:20:34,03:32:17
James, Rachel (USA),Female 18-39,2677,30,-,AZ,00:21:54,00:45:23,01:10:42,01:39:27,01:45:52,02:11:19,02:44:43,03:16:49,03:51:02,04:04:40
Houle, Jean Francois (CAN),Male 45-49,5681,48,-,QC,00:22:34,00:44:57,01:07:41,01:31:33,01:36:41,01:57:39,02:24:21,02:52:48,03:20:34,03:32:18
Evans, Emily (USA),Female 18-39,16757,33,-,DC,00:26:05,00:53:28,01:20:23,01:47:42,01:53:39,02:16:58,02:47:32,03:20:31,03:51:18,04:04:40
Ruth, Jason (USA),Male 40-44,8802,40,-,OR,00:24:55,00:50:32,01:14:59,01:39:51,01:45:16,02:05:25,02:30:47,02:56:26,03:21:44,03:32:18
Klebez, Patricia (USA),Female 18-39,17797,36,-,NJ,00:26:37,00:55:15,01:24:27,01:53:25,01:59:30,02:22:23,02:52:10,03:22:29,03:51:54,04:04:40
Dubois, Craig (USA),Male 45-49,4088,48,-,NY,00:21:57,00:44:27,01:07:02,01:30:35,01:35:46,01:55:05,02:23:33,02:50:38,03:20:14,03:32:19
Krueger, Hilary (USA),Female 40-44,16598,43,-,NC,00:26:01,00:52:12,01:19:40,01:48:25,01:54:21,02:17:20,02:49:17,03:20:40,03:51:41,04:04:40
Raub, Robert (USA),Male 18-39,3432,37,-,MN,00:23:20,00:50:04,01:14:29,01:39:36,01:45:02,02:04:50,02:31:03,02:57:17,03:21:37,03:32:19
Jaremback, Kristen (USA),Female 18-39,8497,32,-,DC,00:23:54,00:48:43,01:14:21,01:42:58,01:48:49,02:11:59,02:44:35,03:18:47,03:51:08,04:04:40
Tompkins, Scott (USA),Male 40-44,7883,43,-,CA,00:22:30,00:44:49,01:07:03,01:29:38,01:34:37,01:52:37,02:17:25,02:46:12,03:18:46,03:32:19
Cortina, Maria (ITA),Female 40-44,12515,42,-,,00:22:24,00:45:29,01:10:14,01:36:37,01:42:16,02:05:08,02:37:11,03:15:31,03:51:36,04:04:42
Wileczek, Stanley (USA),Male 45-49,7989,48,-,NJ,00:24:01,00:47:52,01:12:10,01:36:42,01:42:10,02:01:33,02:27:37,02:54:01,03:20:07,03:32:19
Rogers, Cheryl (USA),Female 45-49,19470,46,-,ME,00:26:12,00:53:29,01:21:11,01:49:52,01:55:52,02:19:22,02:49:12,03:20:22,03:51:06,04:04:42
Swartz, Ryan (USA),Male 18-39,1297,32,-,TX,00:20:52,00:42:15,01:04:46,01:29:23,01:34:37,01:55:46,02:25:51,02:54:50,03:20:52,03:32:20
Steukers, Heidi (BEL),Female 45-49,17783,47,-,,00:25:29,00:51:58,01:18:27,01:46:07,01:52:03,02:14:23,02:43:57,03:15:11,03:50:16,04:04:43
Cruvinel, Marcos (BRA),Male 40-44,6701,41,-,,00:22:42,00:45:19,01:07:52,01:31:12,01:36:11,01:54:16,02:19:42,02:50:21,03:19:37,03:32:21
Williams, Corinne (USA),Female 18-39,7970,31,-,VA,00:23:47,00:50:10,01:19:18,01:46:59,01:52:42,02:16:27,02:46:02,03:19:37,03:50:52,04:04:43
Guth, Michael (USA),Male 40-44,1770,42,-,WI,00:20:41,00:42:00,01:05:33,01:33:08,01:38:23,01:59:02,02:26:55,02:55:15,03:21:27,03:32:21
Enns, Carmen (GER),Female 18-39,7597,26,-,AZ,00:24:52,00:51:53,01:19:46,01:47:55,01:53:56,02:17:20,02:47:45,03:19:47,03:51:12,04:04:43
Defarias, Lindomar (BRA),Male 18-39,22696,32,-,MA,00:22:33,00:44:43,01:07:58,01:32:41,01:38:01,01:58:22,02:24:29,02:53:09,03:20:32,03:32:21
Salopek, Janet (CAN),Female 55-59,20671,55,-,AB,00:26:29,00:53:25,01:20:10,01:47:08,01:53:05,02:14:55,02:44:16,03:15:40,03:49:25,04:04:43
Marcotte, Daniel (CAN),Male 50-54,2540,54,-,QC,00:22:32,00:44:57,01:07:16,01:29:48,01:34:51,01:53:25,02:19:35,02:49:01,03:19:37,03:32:21
Draxler, Camie (USA),Female 18-39,15745,29,-,ID,00:24:54,00:51:07,01:18:44,01:47:18,01:53:13,02:16:11,02:46:54,03:18:30,03:51:14,04:04:43
McNamara, Michael (CAN),Male 45-49,5921,49,-,ON,00:23:02,00:46:01,01:09:26,01:33:49,01:39:08,01:58:28,02:24:15,02:50:57,03:19:22,03:32:23
Walsh, Linda (CAN),Female 45-49,7763,45,-,ON,00:23:23,00:47:57,01:19:26,01:44:57,01:50:27,02:10:58,02:41:08,03:16:25,03:48:47,04:04:43
Perez Buenrostro, Gustavo (MEX),Male 40-44,6306,42,-,,00:21:57,00:45:01,01:08:46,01:33:13,01:38:30,01:58:18,02:24:26,02:51:48,03:18:54,03:32:23
Bothner, Dionne (USA),Female 40-44,15474,42,-,NY,00:24:55,00:50:11,01:16:40,01:44:47,01:50:58,02:14:29,02:45:20,03:17:41,03:51:00,04:04:44
Leonard, Brian (USA),Male 18-39,2728,31,-,CO,00:20:48,00:41:47,01:03:20,01:28:34,01:33:42,01:55:42,02:24:08,02:52:43,03:21:04,03:32:23
Malherbe, Gala (USA),Female 18-39,15925,37,-,MI,00:25:11,00:50:42,01:19:08,01:47:38,01:53:51,02:16:22,02:47:37,03:19:31,03:51:07,04:04:44
Williams, Rob (USA),Male 40-44,4977,42,-,OH,00:22:27,00:45:20,01:08:39,01:32:25,01:37:41,01:57:42,02:25:18,02:53:17,03:20:43,03:32:24
Ronces, Bethy (MEX),Female 45-49,20537,47,-,CA,00:27:35,00:55:25,01:22:58,01:50:47,01:56:44,02:19:31,02:50:09,03:21:54,03:51:44,04:04:44
Tsuda, Takumi (USA),Male 50-54,8147,51,-,KY,00:23:46,00:47:45,01:12:06,01:36:37,01:41:57,02:01:44,02:27:41,02:54:10,03:20:13,03:32:25
Carl, Hallie (USA),Female 40-44,16180,43,-,CA,00:25:43,00:52:43,01:21:10,01:50:23,01:56:24,02:19:59,02:50:20,03:21:16,03:52:01,04:04:44
Fleishman, Dave (USA),Male 45-49,1609,46,-,CA,00:20:37,00:41:07,01:02:33,01:24:39,01:30:15,01:52:16,02:21:12,02:51:10,03:21:15,03:32:25
Jabs, Marlis (CAN),Female 40-44,17875,43,-,MB,00:27:18,00:55:38,01:24:17,01:52:56,01:59:10,02:21:47,02:51:58,03:22:29,03:52:03,04:04:44
Manfredi, Mark (USA),Male 40-44,3630,41,-,MA,00:22:15,00:44:58,01:07:34,01:31:14,01:36:23,01:56:16,02:23:22,02:50:34,03:21:34,03:32:25
Cerda, Stefanie (USA),Female 18-39,13490,26,-,WA,00:25:02,00:50:40,01:17:38,01:46:21,01:52:29,02:16:59,02:48:32,03:20:12,03:51:53,04:04:46
Alcock, David (AUS),Male 18-39,1669,35,-,,00:20:45,00:42:22,01:05:16,01:29:53,01:35:14,01:55:27,02:22:56,02:52:02,03:21:03,03:32:27
Ratcliffe, Kimberly (USA),Female 40-44,16619,44,-,VA,00:25:10,00:52:59,01:21:03,01:49:53,01:56:28,02:18:57,02:49:49,03:20:34,03:51:42,04:04:46
Campbell, Douglas (USA),Male 50-54,10622,50,-,NY,00:23:42,00:47:44,01:11:32,01:36:00,01:41:17,02:00:43,02:27:13,02:54:09,03:20:49,03:32:27
Harrison, Shaun (USA),Female 18-39,13573,26,-,WI,00:27:16,00:54:34,01:22:10,01:50:37,01:56:53,02:19:34,02:49:40,03:21:00,03:51:49,04:04:47
Taylor, Dink (USA),Male 45-49,2204,46,-,AL,00:20:45,00:41:40,01:02:35,01:24:02,01:28:52,01:46:55,02:14:13,02:48:05,03:19:52,03:32:28
Haines, Elizabeth (USA),Female 40-44,15432,41,-,NJ,00:26:22,00:53:47,01:22:21,01:51:18,01:57:37,02:21:04,02:52:45,03:23:11,03:52:15,04:04:47
Widman, Wil (USA),Male 45-49,9566,47,-,NY,00:20:10,00:42:17,01:05:28,01:31:13,01:36:48,01:58:20,02:25:37,02:54:44,03:21:16,03:32:28
Petryk, Magdalena (USA),Female 45-49,13578,49,-,NY,00:24:23,00:49:52,01:15:54,01:43:45,01:49:49,02:12:58,02:43:43,03:14:56,03:50:48,04:04:48
Dannenbaum, Karl (USA),Male 18-39,4439,30,-,PA,00:21:49,00:44:58,01:08:22,01:32:28,01:37:39,01:56:25,02:22:38,02:50:24,03:19:20,03:32:28
Sabo, Lisa (USA),Female 45-49,19313,47,-,CA,00:26:42,00:53:34,01:20:26,01:48:30,01:54:17,02:17:38,02:48:10,03:18:32,03:49:52,04:04:48
Young, Paul (USA),Male 45-49,1347,46,-,MA,00:21:50,00:43:55,01:05:57,01:32:38,01:37:37,01:57:49,02:24:24,02:53:32,03:20:03,03:32:30
Wagner, Kerry (USA),Female 40-44,17238,41,-,CA,00:29:40,00:58:18,01:26:22,01:54:53,02:00:51,02:24:06,02:54:26,03:25:38,03:53:18,04:04:48
Bender, Robert (USA),Male 18-39,1875,27,-,CA,00:20:38,00:41:25,01:02:44,01:25:22,01:30:21,01:51:21,02:18:21,02:48:08,03:19:06,03:32:30
Guptill, Molly (USA),Female 18-39,9965,31,-,NY,00:24:17,00:48:58,01:14:38,01:44:25,01:51:20,02:14:39,02:46:00,03:15:54,03:52:49,04:04:50
Fanning, Eugene (USA),Male 18-39,1199,24,-,DC,00:20:33,00:41:47,01:04:59,01:29:03,01:34:17,01:54:20,02:22:42,02:51:01,03:20:00,03:32:31
Heverly, Sarah (USA),Female 18-39,14733,31,-,MA,00:26:00,00:51:43,01:18:48,01:46:54,01:53:00,02:15:10,02:45:42,03:18:03,03:50:29,04:04:51
Kilburn, Greg (CAN),Male 18-39,5570,34,-,ON,00:23:01,00:46:43,01:10:21,01:34:25,01:39:39,01:58:42,02:25:03,02:52:04,03:20:10,03:32:31
Tilley, Diane (USA),Female 40-44,10811,44,-,PA,00:24:27,00:49:41,01:16:12,01:44:56,01:51:03,02:14:59,02:46:18,03:17:49,03:49:39,04:04:51
Wisbrun, Eduardo (USA),Male 40-44,6613,40,-,NY,00:24:29,00:48:12,01:12:27,01:37:30,01:43:04,02:02:25,02:28:43,02:55:21,03:21:31,03:32:31
Davies, Danielle (USA),Female 18-39,14866,28,-,OR,00:25:44,00:53:02,01:20:41,01:48:41,01:54:46,02:17:39,02:48:02,03:21:27,03:52:09,04:04:51
Shumaker, Joshua (USA),Male 18-39,3438,25,-,TN,00:21:43,00:43:01,01:04:11,01:26:41,01:31:35,01:50:00,02:15:58,02:44:02,03:18:42,03:32:31
De Wijs, Janice (NED),Female 18-39,13059,39,-,,00:25:30,00:51:07,01:17:19,01:45:24,01:51:23,02:15:03,02:46:22,03:19:16,03:50:49,04:04:53
Holzner, Martin (GER),Male 45-49,3459,45,-,MA,00:20:49,00:42:33,01:06:11,01:31:00,01:36:25,01:56:06,02:24:38,02:51:49,03:22:11,03:32:33
Morroni, Laura (USA),Female 18-39,15183,24,-,FL,00:24:54,00:49:22,01:13:49,01:39:41,01:45:24,02:06:55,02:36:25,03:08:48,03:49:16,04:04:54
Marcial, Abelardo (USA),Male 45-49,8260,48,-,CA,00:21:43,00:43:54,01:06:42,01:30:34,01:35:51,01:55:22,02:22:10,02:50:46,03:19:40,03:32:34
Morgan, Lisa (USA),Female 40-44,13532,42,-,CA,00:25:15,00:50:55,01:17:09,01:45:22,01:51:49,02:15:07,02:46:32,03:19:35,03:51:21,04:04:55
Norris, Tom (USA),Male 45-49,2621,46,-,CO,00:20:37,00:41:32,01:02:47,01:25:47,01:30:58,01:52:03,02:23:56,02:52:30,03:20:19,03:32:36
MacPherson, Paige (USA),Female 50-54,10619,52,-,NJ,00:24:45,00:50:07,01:16:20,01:43:29,01:49:18,02:12:09,02:43:13,03:16:37,03:49:54,04:04:56
Tuttamore, Tj (USA),Male 18-39,3523,32,-,OH,00:22:30,00:45:15,01:07:55,01:31:14,01:36:19,01:55:35,02:23:18,02:51:29,03:20:02,03:32:37
Randolph, Elizabeth (USA),Female 40-44,12600,40,-,NC,00:25:03,00:51:27,01:19:22,01:49:52,01:55:50,02:21:36,02:51:59,03:22:21,03:52:38,04:04:58
Watling, Robert (USA),Male 18-39,3119,37,-,TX,00:21:29,00:42:47,01:04:21,01:26:53,01:31:44,01:49:49,02:15:00,02:44:18,03:18:22,03:32:39
Ichniowski, Elizabeth (USA),Female 18-39,12796,26,-,PA,00:24:38,00:50:05,01:16:19,01:44:01,01:50:09,02:12:55,02:44:37,03:17:34,03:50:21,04:04:58
Klein, Ross (USA),Male 45-49,9586,46,-,,00:21:46,00:44:27,01:08:04,01:32:41,01:38:01,01:57:44,02:24:09,02:52:34,03:20:33,03:32:39
Langin, Kathleen (USA),Female 45-49,17078,49,-,NV,00:25:17,00:52:54,01:20:38,01:49:08,01:55:08,02:18:33,02:49:16,03:21:11,03:52:15,04:04:59
Whitehil, William (USA),Male 18-39,2194,21,-,TX,00:20:21,00:40:31,01:01:11,01:22:27,01:27:12,01:45:33,02:12:14,02:42:33,03:19:21,03:32:40
Zeldin, Jessica (USA),Female 40-44,18616,42,-,PA,00:27:01,00:54:57,01:23:30,01:52:44,01:58:55,02:21:48,02:51:53,03:22:31,03:52:21,04:04:59
Thibodeau, Michael (USA),Male 40-44,5934,41,-,RI,00:23:07,00:46:38,01:10:14,01:34:27,01:39:49,01:59:14,02:25:18,02:52:31,03:20:28,03:32:40
Gilbert-Ahrens, Rosie (USA),Female 50-54,18045,53,-,CA,00:24:55,00:50:23,01:16:57,01:44:34,01:50:49,02:13:57,02:45:49,03:18:56,03:50:37,04:05:00
Peters, Thomas (USA),Male 55-59,8150,59,-,NH,00:23:00,00:46:16,01:09:59,01:35:00,01:40:20,02:00:40,02:26:44,02:53:40,03:20:33,03:32:42
Silva, Jessica (USA),Female 18-39,15983,30,-,MA,00:29:21,00:58:25,01:27:17,01:57:09,02:03:42,02:27:15,02:57:16,03:26:56,03:54:10,04:05:00
Inman, Charles (USA),Male 40-44,4515,40,-,VA,00:22:22,00:45:02,01:07:38,01:31:37,01:36:40,01:55:35,02:22:22,02:49:53,03:19:27,03:32:42
Lizarraga, Beatriz Eugenia (MEX),Female 18-39,14800,31,-,,00:25:03,00:51:45,01:19:53,01:47:30,01:53:27,02:16:13,02:47:19,03:19:36,03:51:48,04:05:00
Schunke, Derek (USA),Male 45-49,9177,45,-,NY,00:24:43,00:49:40,01:14:09,01:38:42,01:44:05,02:03:26,02:28:43,02:54:56,03:21:21,03:32:43
Tobiasson, Josse (USA),Female 18-39,9721,34,-,UT,00:23:49,00:48:48,01:13:45,01:39:29,01:45:04,02:05:42,02:34:44,03:09:37,03:48:52,04:05:01
Villacres, Guillermo (ECU),Male 45-49,11741,47,-,,00:22:49,00:44:56,01:08:03,01:33:06,01:38:15,01:58:10,02:25:36,02:53:55,03:20:35,03:32:43
Parker, Jacqueline (USA),Female 18-39,16533,23,-,IA,00:23:54,00:48:39,01:14:53,01:43:23,01:49:40,02:14:07,02:46:23,03:19:01,03:51:53,04:05:01
Wilson, Edward (USA),Male 45-49,9628,49,-,MD,00:24:11,00:48:43,01:13:42,01:38:34,01:44:05,02:03:17,02:30:23,02:55:53,03:21:16,03:32:44
Lane, Myriam (USA),Female 40-44,13166,40,-,CA,00:24:53,00:50:14,01:16:16,01:44:42,01:50:45,02:15:00,02:45:54,03:18:30,03:51:17,04:05:02
Broderick, Scott (USA),Male 45-49,3663,45,-,SC,00:21:50,00:44:16,01:07:21,01:32:03,01:37:13,01:57:27,02:23:59,02:53:08,03:21:25,03:32:45
Goodwin, Aimee (USA),Female 40-44,17506,40,-,VT,00:26:10,00:54:46,01:22:28,01:50:56,01:57:01,02:20:37,02:51:45,03:22:48,03:52:10,04:05:03
Chapman, Jeffrey (USA),Male 18-39,4689,30,-,TN,00:22:39,00:45:19,01:08:40,01:33:35,01:38:52,01:58:42,02:26:00,02:53:46,03:21:41,03:32:45
O'Leary, Kenna (USA),Female 45-49,19003,47,-,FL,00:28:55,00:58:21,01:26:36,01:55:16,02:01:26,02:24:30,02:54:31,03:24:49,03:53:39,04:05:05
Kyle, Kevin (USA),Male 50-54,8521,52,-,CA,00:21:49,00:43:58,01:06:34,01:30:12,01:35:24,01:54:20,02:21:17,02:49:56,03:20:42,03:32:46
Goodman, Hilary (USA),Female 45-49,18505,49,-,PA,00:25:05,00:50:55,01:18:20,01:47:14,01:53:16,02:16:20,02:48:41,03:22:41,03:52:03,04:05:05
Sigurdsson, Stefan Thor (ISL),Male 45-49,6953,45,-,,00:21:57,00:44:36,01:08:10,01:32:22,01:37:38,01:57:34,02:25:18,02:52:45,03:21:42,03:32:46
Redline, Robyn (USA),Female 18-39,13547,30,-,PA,00:26:54,00:54:38,01:22:43,01:52:31,01:58:48,02:21:57,02:55:22,03:25:03,03:53:17,04:05:05
Rzeppa, Eric (USA),Male 45-49,1036,45,-,MI,00:21:04,00:42:30,01:03:56,01:25:27,01:30:11,01:47:16,02:10:29,02:43:12,03:15:39,03:32:47
Wilkins, Ophelia (USA),Female 18-39,15369,33,-,CA,00:25:20,00:51:58,01:19:08,01:47:50,01:53:52,02:16:56,02:47:30,03:20:16,03:52:44,04:05:06
Watson, Cody (USA),Male 18-39,6710,37,-,UT,00:23:09,00:46:36,01:10:44,01:35:49,01:41:13,02:01:22,02:28:04,02:55:14,03:22:51,03:32:49
Bradley, Alison (NZL),Female 18-39,14227,25,-,ME,00:26:17,00:53:17,01:20:12,01:48:18,01:54:23,02:17:24,02:47:53,03:19:16,03:51:32,04:05:06
Crowder, Randy (USA),Male 45-49,1610,46,-,OH,00:23:00,00:47:14,01:09:58,01:34:21,01:39:33,01:59:19,02:23:58,02:51:37,03:21:10,03:32:50
Nanda, Laura (USA),Female 50-54,17319,50,-,LA,00:26:48,00:53:48,01:21:47,01:50:13,01:56:33,02:19:05,02:49:22,03:20:25,03:51:07,04:05:06
Seiber, Jonathan (USA),Male 18-39,6439,35,-,OR,00:23:28,00:46:51,01:10:41,01:35:28,01:40:53,02:00:11,02:26:15,02:53:55,03:21:06,03:32:51
Heyse, Stephanie (USA),Female 40-44,15965,41,-,IL,00:26:51,00:54:21,01:22:07,01:50:22,01:56:25,02:20:07,02:49:44,03:20:15,03:52:00,04:05:06
Bennett, Paxton (USA),Male 18-39,5830,38,-,IA,00:23:51,00:48:25,01:13:31,01:38:18,01:44:13,02:03:21,02:28:44,02:55:34,03:21:32,03:32:51
Morehouse, Quynn (CAN),Female 18-39,15167,30,-,ON,00:26:52,00:54:39,01:22:08,01:50:20,01:56:20,02:18:36,02:47:33,03:18:46,03:50:47,04:05:06
Varaschin, Stefano (ITA),Male 18-39,26520,35,-,,00:24:00,00:47:34,01:10:45,01:34:14,01:39:22,01:57:35,02:22:26,02:50:09,03:19:56,03:32:51
Rahmiller, Amanda (USA),Female 18-39,12788,25,-,IA,00:26:13,00:52:51,01:19:49,01:47:49,01:53:53,02:16:20,02:49:06,03:18:59,03:52:04,04:05:07
Ley, Vincent (USA),Male 18-39,5343,26,-,NY,00:21:50,00:44:20,01:07:54,01:31:57,01:37:07,01:56:39,02:23:30,02:51:25,03:19:15,03:32:52
Drill, Jamee (USA),Female 18-39,17980,38,-,OR,00:27:54,00:56:28,01:24:29,01:52:39,01:58:34,02:21:25,02:52:07,03:22:45,03:52:21,04:05:07
Doucette, Paul (USA),Male 40-44,4503,43,-,IL,00:21:33,00:43:11,01:04:56,01:27:08,01:31:57,01:49:55,02:13:42,02:40:12,03:22:38,03:32:52
Mallinger, Anya (CAN),Female 45-49,16717,47,-,ON,00:26:22,00:54:28,01:23:33,01:52:45,01:58:55,02:23:03,02:52:38,03:24:15,03:52:38,04:05:09
Kimes, Barry (USA),Male 18-39,5443,31,-,PA,00:21:38,00:43:19,01:05:38,01:28:27,01:33:26,01:51:45,02:18:40,02:47:59,03:19:37,03:32:52
Furey, Diana (USA),Female 50-54,16072,52,-,OH,00:25:35,00:53:23,01:20:38,01:48:27,01:54:27,02:17:33,02:46:52,03:19:22,03:52:44,04:05:09
Peterman, David (USA),Male 45-49,5188,49,-,OH,00:22:26,00:44:25,01:07:28,01:31:20,01:36:31,01:56:13,02:23:21,02:51:34,03:19:26,03:32:52
Dokus, Judi (USA),Female 45-49,19136,48,-,MA,00:26:00,00:52:06,01:18:32,01:46:02,01:51:54,02:14:18,02:45:09,03:18:14,03:51:47,04:05:10
Ellis, Bruce (CAN),Male 18-39,5221,37,-,CA,00:23:00,00:46:29,01:09:24,01:32:50,01:37:53,01:56:20,02:21:08,02:48:07,03:19:05,03:32:53
Granahan, Julie (USA),Female 18-39,16544,37,-,WA,00:27:21,00:54:58,01:22:25,01:50:18,01:56:14,02:18:00,02:47:17,03:18:34,03:52:13,04:05:10
Back, Harry (USA),Male 40-44,1240,42,-,NY,00:21:54,00:43:26,01:05:01,01:27:07,01:31:55,01:49:35,02:18:35,02:50:22,03:19:41,03:32:54
Lui, Karen (USA),Female 55-59,17580,56,-,GA,00:27:25,00:54:16,01:22:32,01:50:57,01:57:02,02:19:52,02:49:59,03:21:05,03:52:14,04:05:11
